Timestamp,Voltage,Temperature,Current
2024-07-26 16:04:49,3.6553346307134036,26.349520207523994,0.0
2024-07-26 16:04:49,3.6553346307134027,26.20527169534853,0.0
2024-07-26 16:04:49,3.655318201400493,26.064807211814276,0.0
2024-07-26 16:04:49,3.6553674893392225,25.92055869963881,0.0
2024-07-26 16:04:49,3.6553674893392225,25.849408075470954,0.0
2024-07-26 16:04:50,3.655383918652133,26.123386181683593,0.0
2024-07-26 16:04:50,3.6554167772779764,26.4045267790236,0.0
2024-07-26 16:04:50,3.655400347965066,26.548775291199064,0.0
2024-07-26 16:04:50,3.6553839186521797,26.34073258186667,0.0
2024-07-26 16:04:51,3.6553510600263848,26.13268987253428,0.0
2024-07-26 16:04:51,3.655383918652132,25.98442575519281,0.0
2024-07-26 16:04:51,3.6554332065909336,26.128674267368275,0.0
2024-07-26 16:04:51,3.6554496359038438,26.336716976700664,0.0
2024-07-26 16:04:51,3.65543320659091,26.409814864708277,0.0
2024-07-26 16:04:52,3.6554496359037953,26.261550747366805,0.0
2024-07-26 16:04:52,3.655433206590885,25.914474753146557,0.0
2024-07-26 16:04:52,3.655400347965042,25.63333415580655,0.0
2024-07-26 16:04:52,3.6554496359038424,25.900539583469556,0.0
2024-07-26 16:04:53,3.6555153531555304,25.97169020763741,0.0
2024-07-26 16:04:53,3.6555646410942586,25.898592319629795,0.0
2024-07-26 16:04:53,3.655630358346041,26.11800706113912,0.0
2024-07-26 16:04:53,3.6556303583460403,25.74150890140793,0.0
2024-07-26 16:04:53,3.655630358346041,25.460368304067924,0.0
2024-07-26 16:04:54,3.6555974997202454,25.668411013400316,0.0
2024-07-26 16:04:54,3.655581070407358,26.02471784007418,0.0
2024-07-26 16:04:54,3.655597499720269,26.168966352249647,0.0
2024-07-26 16:04:54,3.6556139290331786,26.168966352249647,0.0
2024-07-26 16:04:54,3.6555810704072877,25.757512412411177,0.0
2024-07-26 16:04:55,3.6555646410943297,25.757512412411177,0.0
2024-07-26 16:04:55,3.6555646410943297,25.971074783953043,0.0
2024-07-26 16:04:55,3.655449635903962,26.107966869117583,0.0
2024-07-26 16:04:55,3.6554003479651613,26.553778888215174,0.0
2024-07-26 16:04:56,3.655416777278094,26.321529240659448,0.0
2024-07-26 16:04:56,3.6554660652168236,25.965222413985583,0.0
2024-07-26 16:04:56,3.6554824945297097,25.828330328821046,0.0
2024-07-26 16:04:56,3.655433206591052,25.965222413985583,0.0
2024-07-26 16:04:56,3.6554003479652564,26.246363011325588,0.0
2024-07-26 16:04:57,3.6554003479652564,26.246363011325588,0.0
2024-07-26 16:04:57,3.6553839186523236,26.246363011325588,0.0
2024-07-26 16:04:59,3.655301772087893,26.032800639783723,0.0
2024-07-26 16:04:59,3.655383918652322,25.676493813109857,0.0
2024-07-26 16:04:59,3.655383918652322,25.536029329575605,0.0
2024-07-26 16:04:59,3.6553346307135923,26.1797329169698,0.0
2024-07-26 16:05:00,3.65531820140066,26.327997034311274,0.0
2024-07-26 16:05:00,3.6553182014006596,25.95149887458008,0.0
2024-07-26 16:05:00,3.6553839186522508,26.017434271460324,0.0
2024-07-26 16:05:00,3.655400347965137,25.880542186295788,0.0
2024-07-26 16:05:00,3.6553839186522277,26.024790698471254,0.0
2024-07-26 16:05:01,3.6553346307135697,25.880542186295788,0.0
2024-07-26 16:05:01,3.6553839186521566,25.880542186295788,0.0
2024-07-26 16:05:01,3.6553510600263133,25.880542186295788,0.0
2024-07-26 16:05:01,3.6553346307134276,25.807444298288175,0.0
2024-07-26 16:05:01,3.6553674893392234,25.54023887062517,0.0
2024-07-26 16:05:02,3.6553839186521566,25.748281579957563,0.0
2024-07-26 16:05:02,3.655400347965066,26.053629115520902,0.0
2024-07-26 16:05:02,3.6553674893392225,26.18090628670445,0.0
2024-07-26 16:05:02,3.6553674893392225,26.25022014607085,0.0
2024-07-26 16:05:02,3.655383918652133,26.105971633895383,0.0
2024-07-26 16:05:03,3.655416777277881,26.25022014607085,0.0
2024-07-26 16:05:03,3.6553674893392936,26.25022014607085,0.0
2024-07-26 16:05:03,3.655400347965137,26.39848426341232,0.0
2024-07-26 16:05:03,3.6554496359038664,25.911282553834543,0.0
2024-07-26 16:05:04,3.6554496359038673,25.534784394103347,0.0
2024-07-26 16:05:04,3.655400347965137,25.46720616830521,0.0
2024-07-26 16:05:04,3.6553839186522277,25.868461445701392,0.0
2024-07-26 16:05:04,3.655400347965138,25.538356792473063,0.0
2024-07-26 16:05:04,3.6554496359039375,25.172260550548458,0.0
2024-07-26 16:05:05,3.6554167772781425,25.453401147888464,0.0
2024-07-26 16:05:05,3.6554496359039854,25.720606575551464,0.0
2024-07-26 16:05:05,3.6554824945296858,25.645440346217605,0.0
2024-07-26 16:05:05,3.6554332065909563,25.919418452430243,0.0
2024-07-26 16:05:06,3.655383918652228,26.007227246066265,0.0
2024-07-26 16:05:06,3.655367489339318,26.23947689362199,0.0
2024-07-26 16:05:06,3.655400347965114,26.30705511942013,0.0
2024-07-26 16:05:06,3.655449635903915,26.244155893854803,0.0
2024-07-26 16:05:06,3.655449635903915,26.244155893854803,0.0
2024-07-26 16:05:07,3.655416777278024,26.396689764237543,0.0
2024-07-26 16:05:07,3.6554496359038198,26.462625161117792,0.0
2024-07-26 16:05:07,3.655449635903819,26.195419733454788,0.0
2024-07-26 16:05:07,3.6555153531555065,26.34368385079626,0.0
2024-07-26 16:05:07,3.655498923842643,26.210170228117875,0.0
2024-07-26 16:05:08,3.6555482117813733,26.956639138279883,0.0
2024-07-26 16:05:08,3.6555482117813733,27.10088765045535,0.0
2024-07-26 16:05:08,3.6554824945298763,26.96399556529081,0.0
2024-07-26 16:05:08,3.6554167772781896,26.766103996994207,0.0
2024-07-26 16:05:09,3.6554496359040813,26.694953372826355,0.0
2024-07-26 16:05:09,3.6554496359040813,27.16930653823015,0.0
2024-07-26 16:05:09,3.6554496359040813,26.966479056185364,0.0
2024-07-26 16:05:09,3.6554496359040805,27.035792915551763,0.0
2024-07-26 16:05:09,3.655466065217061,26.563302111602393,0.0
2024-07-26 16:05:10,3.655482494529923,26.69681573428078,0.0
2024-07-26 16:05:10,3.65549892384288,26.42283762806814,0.0
2024-07-26 16:05:10,3.6555317824687243,25.96411321504082,0.0
2024-07-26 16:05:10,3.6555646410944247,26.101005300205355,0.0
2024-07-26 16:05:10,3.6555974997202214,25.73490905828075,0.0
2024-07-26 16:05:11,3.6555646410943305,25.73490905828075,0.0
2024-07-26 16:05:11,3.655515353155672,25.40480440505242,0.0
2024-07-26 16:05:11,3.6555317824686058,25.47411826441882,0.0
2024-07-26 16:05:11,3.6554824945298763,25.607631887097206,0.0
2024-07-26 16:05:11,3.6554332065910047,26.15127331521443,0.0
2024-07-26 16:05:12,3.6554332065910047,25.804197320994177,0.0
2024-07-26 16:05:12,3.655351060026456,25.243897723408786,0.0
2024-07-26 16:05:12,3.655334630713522,25.631471512268256,0.0
2024-07-26 16:05:12,3.6553510600264074,25.197797044545514,0.0
2024-07-26 16:05:12,3.6553510600264074,25.49457942710372,0.0
2024-07-26 16:05:13,3.655334630713498,25.63504391063797,0.0
2024-07-26 16:05:13,3.6554003479650894,25.902249338300976,0.0
2024-07-26 16:05:13,3.6553839186521566,26.035762960979362,0.0
2024-07-26 16:05:13,3.655383918652157,25.61352073742525,0.0
2024-07-26 16:05:14,3.6553839186521566,25.750412822589787,0.0
2024-07-26 16:05:14,3.655400347965042,26.09748881681004,0.0
2024-07-26 16:05:14,3.6554824945295907,26.728939038563283,0.0
2024-07-26 16:05:14,3.6554660652166815,26.869403522097535,0.0
2024-07-26 16:05:14,3.655498923842525,26.70746149162842,0.0
2024-07-26 16:05:15,3.655498923842525,26.776775350994818,0.0
2024-07-26 16:05:15,3.655531782468368,26.488046750119093,0.0
2024-07-26 16:05:15,3.6555153531554354,26.149690698288236,0.0
2024-07-26 16:05:15,3.655498923842525,26.08375530140799,0.0
2024-07-26 16:05:15,3.655498923842525,25.926671883186124,0.0
2024-07-26 16:05:16,3.6554824945296147,26.119884451249913,0.0
2024-07-26 16:05:16,3.655515353155458,25.845906345037275,0.0
2024-07-26 16:05:16,3.6554824945295676,25.70165783286181,0.0
2024-07-26 16:05:16,3.6554824945295676,25.561193349327556,0.0
2024-07-26 16:05:17,3.655400347965137,25.800503020845554,0.0
2024-07-26 16:05:17,3.655367489339342,25.58694064930369,0.0
2024-07-26 16:05:17,3.655334630713498,25.73520476664516,0.0
2024-07-26 16:05:17,3.655334630713498,25.875669250179413,0.0
2024-07-26 16:05:17,3.65530177208775,25.594528652839408,0.0
2024-07-26 16:05:18,3.6553510600264794,26.17385429461539,0.0
2024-07-26 16:05:18,3.655367489339389,25.980641726551596,0.0
2024-07-26 16:05:18,3.6553182014006596,25.907543838543983,0.0
2024-07-26 16:05:18,3.655268913462001,26.254619832764234,0.0
2024-07-26 16:05:18,3.6552524841491163,26.325770456932087,0.0
2024-07-26 16:05:19,3.655383918652489,26.00154377032419,0.0
2024-07-26 16:05:19,3.655433206591218,25.92637754099033,0.0
2024-07-26 16:05:19,3.6554003479654695,25.997528165158183,0.0
2024-07-26 16:05:19,3.655416777278403,25.783965793616318,0.0
2024-07-26 16:05:19,3.6554496359041515,25.708799564282458,0.0
2024-07-26 16:05:20,3.6554660652171096,25.505972082237673,0.0
2024-07-26 16:05:20,3.6554660652171096,25.369079997073136,0.0
2024-07-26 16:05:20,3.655515353155838,25.293913767739276,0.0
2024-07-26 16:05:20,3.65558107040743,25.16040014506089,0.0
2024-07-26 16:05:21,3.6555810704074303,25.29729223022543,0.0
2024-07-26 16:05:21,3.655498923842644,25.696685146167187,0.0
2024-07-26 16:05:21,3.6554660652168005,25.771851375501047,0.0
2024-07-26 16:05:21,3.6554660652168005,25.974678857545832,0.0
2024-07-26 16:05:21,3.6554496359038673,26.255819454885835,0.0
2024-07-26 16:05:22,3.6555153531556486,26.54454805576156,0.0
2024-07-26 16:05:22,3.655482494529758,26.6814401409261,0.0
2024-07-26 16:05:22,3.6554824945297577,26.6814401409261,0.0
2024-07-26 16:05:22,3.6554660652168236,26.829704258267572,0.0
2024-07-26 16:05:23,3.655449635903891,26.616141886725707,0.0
2024-07-26 16:05:23,3.655449635903891,26.479249801561167,0.0
2024-07-26 16:05:23,3.6554660652168005,26.16477390070931,0.0
2024-07-26 16:05:23,3.6554824945297097,26.16477390070931,0.0
2024-07-26 16:05:23,3.6555482117813014,25.890795794496672,0.0
2024-07-26 16:05:24,3.6555153531555065,25.753903709332132,0.0
2024-07-26 16:05:24,3.655466065216634,25.753903709332132,0.0
2024-07-26 16:05:24,3.655449635903724,25.819839106212378,0.0
2024-07-26 16:05:24,3.655515353155601,25.956731191376917,0.0
2024-07-26 16:05:24,3.6554989238426914,25.731099432986564,0.0
2024-07-26 16:05:25,3.655482494529781,26.078175427206816,0.0
2024-07-26 16:05:25,3.655498923842667,26.078175427206816,0.0
2024-07-26 16:05:25,3.655515353155601,26.53689984023414,0.0
2024-07-26 16:05:25,3.655466065216943,26.46173361090028,0.0
2024-07-26 16:05:25,3.6554167772782136,25.516325852805117,0.0
2024-07-26 16:05:26,3.6554824945299003,25.58563971217152,0.0
2024-07-26 16:05:26,3.655416777278403,25.37207734062965,0.0
2024-07-26 16:05:26,3.655416777278403,25.43645528624787,0.0
2024-07-26 16:05:26,3.6553346307136168,25.15531468890787,0.0
2024-07-26 16:05:26,3.6553839186524173,25.38094644729822,0.0
2024-07-26 16:05:27,3.655351060026669,25.106968341085583,0.0
2024-07-26 16:05:27,3.655334630713783,25.106968341085583,0.0
2024-07-26 16:05:27,3.6553017720879395,25.106968341085583,0.0
2024-07-26 16:05:27,3.655351060026598,25.32638308259491,0.0
2024-07-26 16:05:28,3.655367489339484,26.47983355002246,0.0
2024-07-26 16:05:28,3.655334630713593,26.41051969065606,0.0
2024-07-26 16:05:28,3.655351060026432,26.3353534613222,0.0
2024-07-26 16:05:28,3.655383918652275,25.84873329214987,0.0
2024-07-26 16:05:28,3.6553839186522743,26.062295663691735,0.0
2024-07-26 16:05:29,3.6553182014005885,26.13344628785959,0.0
2024-07-26 16:05:29,3.6553839186521797,26.06034839985198,0.0
2024-07-26 16:05:29,3.6553346307136643,25.763566017293773,0.0
2024-07-26 16:05:29,3.655318201400779,25.466783634735567,0.0
2024-07-26 16:05:29,3.655334630713712,25.395633010567714,0.0
2024-07-26 16:05:30,3.655334630713712,25.395633010567714,0.0
2024-07-26 16:05:30,3.6553346307137127,25.17621826905839,0.0
2024-07-26 16:05:30,3.655318201400873,25.324482386399858,0.0
2024-07-26 16:05:30,3.6552689134621446,25.613210987275586,0.0
2024-07-26 16:05:31,3.6553017720879866,25.613210987275586,0.0
2024-07-26 16:05:31,3.6553017720879866,25.750103072440123,0.0
2024-07-26 16:05:31,3.6552689134621437,25.89435158461559,0.0
2024-07-26 16:05:31,3.655351060026456,25.814635807442603,0.0
2024-07-26 16:05:31,3.6553839186522517,25.967169677825343,0.0
2024-07-26 16:05:32,3.655367489339318,25.74153791943499,0.0
2024-07-26 16:05:32,3.655351060026432,25.996243757775108,0.0
2024-07-26 16:05:32,3.6553346307135213,25.918876116726228,0.0
2024-07-26 16:05:32,3.6554003479650183,25.99002674089408,0.0
2024-07-26 16:05:32,3.655367489339318,25.544214721796486,0.0
2024-07-26 16:05:33,3.655367489339318,25.74210629009309,0.0
2024-07-26 16:05:33,3.6554167772780466,25.674528064294954,0.0
2024-07-26 16:05:33,3.6554003479651613,25.877355546339736,0.0
2024-07-26 16:05:33,3.6553674893393646,26.25385370607093,0.0
2024-07-26 16:05:33,3.6553674893393664,26.326951594078544,0.0
2024-07-26 16:05:34,3.655416777278237,26.62373397663675,0.0
2024-07-26 16:05:34,3.6554332065911224,26.36902813829663,0.0
2024-07-26 16:05:34,3.6554003479653745,26.52156200867937,0.0
2024-07-26 16:05:34,3.6553182014010632,26.45041138451152,0.0
2024-07-26 16:05:34,3.6553510600267645,26.82690954424271,0.0
2024-07-26 16:05:35,3.6553510600267645,26.183205956848514,0.0
2024-07-26 16:05:35,3.655301772088035,26.25078418264665,0.0
2024-07-26 16:05:35,3.655268913462334,25.9037081884264,0.0
2024-07-26 16:05:35,3.655236054836633,25.9037081884264,0.0
2024-07-26 16:05:36,3.6551703375851368,26.111750897758792,0.0
2024-07-26 16:05:36,3.6550224737691623,26.111750897758792,0.0
2024-07-26 16:05:36,3.6550224737691615,25.83061030041879,0.0
2024-07-26 16:05:36,3.6550553323949098,25.83061030041879,0.0
2024-07-26 16:05:36,3.6551374789592224,25.08508923000836,0.0
2024-07-26 16:05:37,3.6551210496463598,25.2219813151729,0.0
2024-07-26 16:05:37,3.655055332394768,25.454230962728627,0.0
2024-07-26 16:05:37,3.655055332394768,25.097924136054765,0.0
2024-07-26 16:05:37,3.655104620333354,25.097924136054765,0.0
2024-07-26 16:05:38,3.6551539082719406,25.167237995421164,0.0
2024-07-26 16:05:38,3.6552196255234386,24.88609739808116,0.0
2024-07-26 16:05:38,3.655285342774745,24.955411257447558,0.0
2024-07-26 16:05:38,3.655285342774745,25.02850914545517,0.0
2024-07-26 16:05:38,3.6553017720876553,25.375585139675422,0.0
2024-07-26 16:05:39,3.655285342774745,26.192256834253705,0.0
2024-07-26 16:05:39,3.655318201400493,25.9111162369137,0.0
2024-07-26 16:05:39,3.6553510600262413,25.83595000757984,0.0
2024-07-26 16:05:39,3.6553674893391275,26.32257017675217,0.0
2024-07-26 16:05:40,3.6553510600262413,26.466818688927635,0.0
2024-07-26 16:05:40,3.6553674893391515,26.466818688927635,0.0
2024-07-26 16:05:40,3.655351060026242,26.391652459593775,0.0
2024-07-26 16:05:40,3.6553510600262413,26.25118797605952,0.0
2024-07-26 16:05:41,3.6553510600262413,26.322338600227376,0.0
2024-07-26 16:05:41,3.655301772087584,26.256403203347126,0.0
2024-07-26 16:05:41,3.655285342774698,26.256403203347126,0.0
2024-07-26 16:05:41,3.6553017720876078,26.667857143185596,0.0
2024-07-26 16:05:41,3.655301772087607,27.024163969859462,0.0
2024-07-26 16:05:42,3.703045460309147,27.267589862450848,0.0029000000000000002
2024-07-26 16:05:42,3.752251363981108,27.719342493924774,0.0058000000000000005
2024-07-26 16:05:42,3.8013258326930375,28.101781266032297,0.008700000000000001
2024-07-26 16:05:42,3.8502852956070854,28.77294863901555,0.0247
2024-07-26 16:05:43,3.8992611878340186,29.29585189465733,0.0407
2024-07-26 16:05:43,3.9481549331933214,29.80648321491172,0.056600000000000004
2024-07-26 16:05:43,3.997015819624063,30.237883272480268,0.07250000000000001
2024-07-26 16:05:43,4.0458602767419425,30.689635903954194,0.0884
2024-07-26 16:05:43,4.0946554458455156,30.81402839979585,0.10430000000000002
2024-07-26 16:05:44,4.143434185485061,31.068734238135967,0.12020000000000002
2024-07-26 16:05:44,4.1444363781262386,30.888207571109906,0.1332
2024-07-26 16:05:44,4.14395992585316,30.888207571109906,0.14620000000000002
2024-07-26 16:05:44,4.14353276174944,31.004747082369068,0.1592
2024-07-26 16:05:45,4.143269891533069,30.944592374399797,0.15910000000000002
2024-07-26 16:05:45,4.142990591928405,31.003471063180264,0.159
2024-07-26 16:05:45,4.142760580490222,30.822944396154202,0.159
2024-07-26 16:05:45,4.142579857218109,30.70640488489504,0.1591
2024-07-26 16:05:45,4.142366275169602,30.64625017692577,0.15919999999999998
2024-07-26 16:05:46,4.142152693121448,30.64625017692577,0.15929999999999997
2024-07-26 16:05:46,4.141988399238388,30.70640488489504,0.1594
2024-07-26 16:05:46,4.14182410535587,30.828052863140634,0.15949999999999998
2024-07-26 16:05:46,4.141709099638203,30.828052863140634,0.1596
2024-07-26 16:05:47,4.141610523309181,30.77039204066194,0.15969999999999998
2024-07-26 16:05:47,4.141479088203601,30.830546748631207,0.1598
2024-07-26 16:05:47,4.1413805118744165,30.771668059850743,0.1599
2024-07-26 16:05:47,4.141281935545395,30.952194726876805,0.15999999999999998
2024-07-26 16:05:47,4.1411997886046095,30.892040018907533,0.15999999999999998
2024-07-26 16:05:48,4.141117641664098,31.068734238135967,0.15999999999999998
2024-07-26 16:05:48,4.141084782887866,31.068734238135967,0.15999999999999998
2024-07-26 16:05:48,4.140986206559332,31.068734238135967,0.15999999999999998
2024-07-26 16:05:48,4.140904059619091,31.068734238135967,0.15999999999999998
2024-07-26 16:05:49,4.140838342066735,31.12761292691643,0.15999999999999998
2024-07-26 16:05:49,4.1408219126786605,31.008579530166696,0.15999999999999998
2024-07-26 16:05:49,4.140772624514516,30.824032326355773,0.15999999999999998
2024-07-26 16:05:49,4.1407069069622695,30.763877618386505,0.15999999999999998
2024-07-26 16:05:49,4.140723336350371,30.64484422163677,0.15999999999999998
2024-07-26 16:05:50,4.140690477574248,30.64484422163677,0.15999999999999998
2024-07-26 16:05:50,4.140657618798232,30.528304710377608,0.1599
2024-07-26 16:05:50,4.140624760022108,30.58845941834688,0.1598
2024-07-26 16:05:50,4.1405919012461485,30.58845941834688,0.1597
2024-07-26 16:05:51,4.1406411894102115,30.58845941834688,0.1597
2024-07-26 16:05:51,4.14062476002219,30.646120240825574,0.1597
2024-07-26 16:05:51,4.14055904247016,30.584626970549248,0.15969999999999998
2024-07-26 16:05:51,4.140542613082166,30.709019466390902,0.15969999999999998
2024-07-26 16:05:51,4.14059190124631,30.828052863140634,0.15969999999999998
2024-07-26 16:05:52,4.140559042470132,30.828052863140634,0.15969999999999998
2024-07-26 16:05:52,4.14057547185818,30.888207571109906,0.15969999999999998
2024-07-26 16:05:52,4.140575471858181,30.888207571109906,0.1598
2024-07-26 16:05:52,4.14055904247016,30.766559592864308,0.1599
2024-07-26 16:05:52,4.14054261308222,30.766559592864308,0.15999999999999998
2024-07-26 16:05:53,4.140509754306151,30.82543828164477,0.15999999999999998
2024-07-26 16:05:53,4.140493324918157,30.64874406241634,0.1599
2024-07-26 16:05:53,4.140559042470187,30.710237332692667,0.1598
2024-07-26 16:05:53,4.140575471858181,30.710237332692667,0.1597
2024-07-26 16:05:53,4.140509754306043,30.710237332692667,0.1597
2024-07-26 16:05:54,4.140476895529973,30.64874406241634,0.1597
2024-07-26 16:05:54,4.140427607365909,30.588589354447073,0.15969999999999998
2024-07-26 16:05:54,4.140411177977943,30.705128865706236,0.15969999999999998
2024-07-26 16:05:54,4.140411177977943,30.705128865706236,0.15969999999999998
2024-07-26 16:05:55,4.1403947485900305,30.8216683769654,0.15969999999999998
2024-07-26 16:05:55,4.1403947485900305,30.76278968818493,0.15969999999999998
2024-07-26 16:05:55,4.140378319202063,30.76278968818493,0.1598
2024-07-26 16:05:55,4.140329031038,30.822944396154202,0.1599
2024-07-26 16:05:55,4.140345460426022,30.698551900312548,0.15999999999999998
2024-07-26 16:05:56,4.140329031038055,30.579518503562817,0.15999999999999998
2024-07-26 16:05:56,4.140329031038055,30.817705993067573,0.15999999999999998
2024-07-26 16:05:56,4.140329031038055,30.93673938981731,0.15999999999999998
2024-07-26 16:05:56,4.140279742874316,30.698551900312548,0.15999999999999998
2024-07-26 16:05:56,4.140246884098356,30.87907856733861,0.15999999999999998
2024-07-26 16:05:57,4.140279742874208,30.762539056079447,0.15999999999999998
2024-07-26 16:05:57,4.1402468840982465,30.87907856733861,0.15999999999999998
2024-07-26 16:05:57,4.14018116654665,30.998111964088345,0.15999999999999998
2024-07-26 16:05:57,4.14018116654665,31.05699065286881,0.15999999999999998
2024-07-26 16:05:58,4.140148307770636,31.24153785667973,0.1601
2024-07-26 16:05:58,4.140164737158602,31.301692564649,0.1602
2024-07-26 16:05:58,4.1401154489947025,31.2440317421703,0.16030000000000003
2024-07-26 16:05:58,4.140016872667308,31.185153053389836,0.16040000000000001
2024-07-26 16:05:58,4.140049731443106,31.246646323666162,0.16050000000000003
2024-07-26 16:05:59,4.1400333020551665,31.12761292691643,0.16060000000000002
2024-07-26 16:05:59,4.140016872667227,31.12761292691643,0.1607
2024-07-26 16:05:59,4.140016872667227,31.01107341565727,0.1608
2024-07-26 16:05:59,4.140066160830883,31.1252313630742,0.16090000000000002
2024-07-26 16:06:00,4.140000443279179,31.066352674293732,0.161
2024-07-26 16:06:00,4.139934725727474,31.006197966324464,0.161
2024-07-26 16:06:00,4.139836149400079,31.065076655104928,0.161
2024-07-26 16:06:00,4.139737573073011,30.946043258355196,0.161
2024-07-26 16:06:00,4.139770431848699,30.8243952801096,0.161
2024-07-26 16:06:01,4.139770431848701,30.8243952801096,0.161
2024-07-26 16:06:01,4.13978686123664,30.700002784267944,0.161
2024-07-26 16:06:01,4.139770431848727,30.700002784267944,0.161
2024-07-26 16:06:01,4.139721143684989,30.816542295527107,0.161
2024-07-26 16:06:01,4.139688284909191,30.70238434811018,0.161
2024-07-26 16:06:02,4.139704714297077,30.58073636986458,0.161
2024-07-26 16:06:02,4.139671855521387,30.699769766614317,0.1611
2024-07-26 16:06:02,4.139704714297077,30.58073636986458,0.16119999999999998
2024-07-26 16:06:02,4.139819720012086,30.813927714031244,0.16129999999999997
2024-07-26 16:06:02,4.139852578787884,30.994454381057306,0.1614
2024-07-26 16:06:03,4.139819720012086,31.11348777780704,0.16149999999999998
2024-07-26 16:06:03,4.139704714297077,31.298034981617963,0.1616
2024-07-26 16:06:03,4.139688284909192,31.176387003372366,0.16169999999999998
2024-07-26 16:06:03,4.139737573072929,31.059847492113203,0.1618
2024-07-26 16:06:03,4.139803290624633,31.117508314591902,0.1619
2024-07-26 16:06:04,4.139819720012547,31.2391562928375,0.16199999999999998
2024-07-26 16:06:04,4.139901866951974,31.180277604057032,0.16199999999999998
2024-07-26 16:06:04,4.139951155115712,31.299311000806767,0.16199999999999998
2024-07-26 16:06:04,4.139885437564116,31.242813875868535,0.16199999999999998
2024-07-26 16:06:04,4.1399182963400225,31.242813875868535,0.16199999999999998
2024-07-26 16:06:05,4.139934725727906,31.242813875868535,0.16199999999999998
2024-07-26 16:06:05,4.139984013891319,31.242813875868535,0.16199999999999998
2024-07-26 16:06:05,4.13995115511563,31.423340542894596,0.16199999999999998
2024-07-26 16:06:05,4.139885437564034,31.48221923167506,0.16199999999999998
2024-07-26 16:06:06,4.139803290624471,31.42455840919636,0.16199999999999998
2024-07-26 16:06:06,4.1397868612365585,31.483437097976825,0.16199999999999998
2024-07-26 16:06:06,4.139704714297131,31.599976609235988,0.16199999999999998
2024-07-26 16:06:06,4.139655426133393,31.41944994220993,0.16199999999999998
2024-07-26 16:06:06,4.139638996745562,31.302910430950767,0.16199999999999998
2024-07-26 16:06:07,4.139573279193857,31.2440317421703,0.16199999999999998
2024-07-26 16:06:07,4.139523991030282,31.12499834542057,0.16199999999999998
2024-07-26 16:06:07,4.139491132254648,31.298034981617963,0.16199999999999998
2024-07-26 16:06:07,4.139540420418223,31.2391562928375,0.16199999999999998
2024-07-26 16:06:08,4.139523991030391,31.2391562928375,0.16199999999999998
2024-07-26 16:06:08,4.139556849806135,31.2391562928375,0.16199999999999998
2024-07-26 16:06:08,4.139540420418249,31.2391562928375,0.16199999999999998
2024-07-26 16:06:08,4.139573279193939,31.062462073609066,0.16199999999999998
2024-07-26 16:06:08,4.139556849806081,31.242988740635127,0.16199999999999998
2024-07-26 16:06:09,4.139638996745508,31.242988740635127,0.16199999999999998
2024-07-26 16:06:09,4.13962256735765,31.242988740635127,0.16199999999999998
2024-07-26 16:06:09,4.139655426133339,31.118596244793473,0.16199999999999998
2024-07-26 16:06:09,4.1397047142968315,31.004438297376545,0.16199999999999998
2024-07-26 16:06:09,4.1397047142968315,30.882790319130947,0.16199999999999998
2024-07-26 16:06:10,4.139688284909028,30.823911630350484,0.16199999999999998
